Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
31/12/09,Argentina,AR,All,98,,
31/12/09,Australia,AU,All,155,,
31/12/09,Belgium,BE,All,67,,
31/12/09,Brazil,BR,All,3663,,
31/12/09,Canada,CA,All,41,,
31/12/09,Chile,CL,All,110,,
31/12/09,France,FR,All,846,,
31/12/09,Germany,DE,All,458,,
31/12/09,India,IN,All,1061,,
31/12/09,Israel,IL,All,30,,
31/12/09,Italy,IT,All,550,,
31/12/09,Japan,JP,All,44,,
31/12/09,Netherlands,NL,All,67,,
31/12/09,Poland,PL,All,86,,
31/12/09,Portugal,PT,All,45,,
31/12/09,Singapore,SG,All,62,,
31/12/09,South Korea,KR,All,44,,
31/12/09,Spain,ES,All,324,,
31/12/09,Switzerland,CH,All,42,,
31/12/09,United Kingdom,GB,All,1166,,
31/12/09,United States,US,All,3580,,
30/6/10,Argentina,AR,All,134,,
30/6/10,Australia,AU,All,200,,
30/6/10,Belgium,BE,All,71,,
30/6/10,Brazil,BR,All,2435,,
30/6/10,Chile,CL,All,115,,
30/6/10,France,FR,All,1017,,
30/6/10,Germany,DE,All,668,,
30/6/10,Hong Kong,HK,All,50,,
30/6/10,India,IN,All,1430,,
30/6/10,Israel,IL,All,30,,
30/6/10,Italy,IT,All,651,,
30/6/10,Japan,JP,All,56,,
30/6/10,Portugal,PT,All,73,,
30/6/10,Singapore,SG,All,106,,
30/6/10,South Korea,KR,All,170,,
30/6/10,Spain,ES,All,372,,
30/6/10,Switzerland,CH,All,35,,
30/6/10,Taiwan,TW,All,130,,
30/6/10,Turkey,TR,All,51,,
30/6/10,United Kingdom,GB,All,1343,,
30/6/10,United States,US,All,4287,,
31/12/10,Argentina,AR,All,127,40,
31/12/10,Australia,AU,All,345,81,
31/12/10,Belgium,BE,All,85,73,
31/12/10,Brazil,BR,All,1804,76,
31/12/10,Canada,CA,All,38,55,
31/12/10,Chile,CL,All,121,66,
31/12/10,France,FR,All,1021,56,
31/12/10,Germany,DE,All,768,76,
31/12/10,Hong Kong,HK,All,90,59,
31/12/10,Hungary,HU,All,68,0,
31/12/10,India,IN,All,1699,79,
31/12/10,Israel,IL,All,54,76,
31/12/10,Italy,IT,All,837,60,
31/12/10,Japan,JP,All,72,90,
31/12/10,Mexico,MX,All,34,56,
31/12/10,Netherlands,NL,All,43,67,
31/12/10,Poland,PL,All,272,12,
31/12/10,Portugal,PT,All,92,43,
31/12/10,Singapore,SG,All,118,88,
31/12/10,South Korea,KR,All,190,45,
31/12/10,Spain,ES,All,359,61,
31/12/10,Taiwan,TW,All,156,65,
31/12/10,Turkey,TR,All,45,0,
31/12/10,United Kingdom,GB,All,1162,72,
31/12/10,United States,US,All,4601,94,
30/6/11,Argentina,AR,All,134,32,188
30/6/11,Australia,AU,All,361,73,412
30/6/11,Belgium,BE,All,90,67,111
30/6/11,Brazil,BR,All,703,87,1822
30/6/11,Canada,CA,All,50,48,75
30/6/11,Chile,CL,All,118,42,143
30/6/11,France,FR,All,1312,47,1552
30/6/11,Germany,DE,All,1065,66,1759
30/6/11,Hong Kong,HK,All,123,42,123
30/6/11,Hungary,HU,All,81,0,82
30/6/11,India,IN,All,1739,70,2439
30/6/11,Israel,IL,All,60,60,67
30/6/11,Italy,IT,All,934,60,1263
30/6/11,Japan,JP,All,75,87,82
30/6/11,Mexico,MX,All,48,42,73
30/6/11,Netherlands,NL,All,64,48,213
30/6/11,Poland,PL,All,266,11,319
30/6/11,Portugal,PT,All,161,50,323
30/6/11,Russia,RU,All,42,0,47
30/6/11,Singapore,SG,All,106,75,126
30/6/11,South Korea,KR,All,259,37,530
30/6/11,Spain,ES,All,460,63,709
30/6/11,Switzerland,CH,All,36,69,42
30/6/11,Taiwan,TW,All,155,81,267
30/6/11,Turkey,TR,All,73,0,74
30/6/11,United Kingdom,GB,All,1279,63,1444
30/6/11,United States,US,All,5950,93,11057
31/12/11,Argentina,AR,All,141,33,201
31/12/11,Australia,AU,All,444,65,496
31/12/11,Belgium,BE,All,99,67,124
31/12/11,Brazil,BR,All,1615,90,2222
31/12/11,Canada,CA,All,41,24,49
31/12/11,Chile,CL,All,117,43,186
31/12/11,France,FR,All,1404,44,1779
31/12/11,Germany,DE,All,1426,45,2027
31/12/11,Hong Kong,HK,All,202,51,202
31/12/11,Hungary,HU,All,73,0,79
31/12/11,India,IN,All,2207,66,3427
31/12/11,Israel,IL,All,51,61,79
31/12/11,Italy,IT,All,844,51,1124
31/12/11,Japan,JP,All,90,59,117
31/12/11,Mexico,MX,All,67,25,115
31/12/11,Netherlands,NL,All,37,59,49
31/12/11,Norway,NO,All,49,69,61
31/12/11,Poland,PL,All,241,22,297
31/12/11,Portugal,PT,All,147,29,196
31/12/11,Russia,RU,All,58,0,65
31/12/11,Singapore,SG,All,102,83,186
31/12/11,South Korea,KR,All,257,37,393
31/12/11,Spain,ES,All,388,51,610
31/12/11,Switzerland,CH,All,69,67,76
31/12/11,Taiwan,TW,All,224,75,303
31/12/11,Turkey,TR,All,88,0,92
31/12/11,United Kingdom,GB,All,1455,64,1764
31/12/11,United States,US,All,6321,93,12243
30/6/12,Argentina,AR,All,137,38,178
30/6/12,Australia,AU,All,523,64,841
30/6/12,Belgium,BE,All,107,67,127
30/6/12,Brazil,BR,All,1566,76,2640
30/6/12,Canada,CA,All,50,24,50
30/6/12,Chile,CL,All,101,45,143
30/6/12,Czechia,CZ,All,44,32,44
30/6/12,Denmark,DK,All,32,78,32
30/6/12,France,FR,All,1546,42,1880
30/6/12,Germany,DE,All,1533,39,2007
30/6/12,Hong Kong,HK,All,192,33,192
30/6/12,Hungary,HU,All,92,0,139
30/6/12,India,IN,All,2319,64,3467
30/6/12,Ireland,IE,All,34,6,34
30/6/12,Israel,IL,All,55,60,55
30/6/12,Italy,IT,All,841,34,1054
30/6/12,Japan,JP,All,104,86,133
30/6/12,Mexico,MX,All,71,45,136
30/6/12,Netherlands,NL,All,59,76,59
30/6/12,Norway,NO,All,37,70,37
30/6/12,Poland,PL,All,351,21,458
30/6/12,Portugal,PT,All,184,14,247
30/6/12,Russia,RU,All,58,0,58
30/6/12,Singapore,SG,All,89,70,97
30/6/12,South Korea,KR,All,423,35,917
30/6/12,Spain,ES,All,531,52,1037
30/6/12,Switzerland,CH,All,82,68,113
30/6/12,Taiwan,TW,All,271,63,307
30/6/12,Turkey,TR,All,112,0,120
30/6/12,United Kingdom,GB,All,1425,64,1732
30/6/12,United States,US,All,7969,90,16281
31/12/12,Argentina,AR,All,114,38,175
31/12/12,Australia,AU,All,584,65,711
31/12/12,Belgium,BE,All,120,63,153
31/12/12,Brazil,BR,All,1211,66,2526
31/12/12,Canada,CA,All,38,24,77
31/12/12,Chile,CL,All,109,58,168
31/12/12,Czechia,CZ,All,51,31,84
31/12/12,Denmark,DK,All,34,59,41
31/12/12,France,FR,All,1693,44,2063
31/12/12,Germany,DE,All,1550,42,1944
31/12/12,Hong Kong,HK,All,255,31,251
31/12/12,Hungary,HU,All,95,0,151
31/12/12,India,IN,All,2431,66,4106
31/12/12,Israel,IL,All,56,59,66
31/12/12,Italy,IT,All,846,34,1051
31/12/12,Japan,JP,All,124,62,149
31/12/12,Mexico,MX,All,90,24,150
31/12/12,Poland,PL,All,409,17,500
31/12/12,Portugal,PT,All,200,30,278
31/12/12,Russia,RU,All,97,1,123
31/12/12,Singapore,SG,All,96,75,153
31/12/12,South Korea,KR,All,355,30,771
31/12/12,Spain,ES,All,447,49,665
31/12/12,Switzerland,CH,All,49,67,59
31/12/12,Taiwan,TW,All,290,74,366
31/12/12,Turkey,TR,All,149,0,144
31/12/12,United Kingdom,GB,All,1458,70,1918
31/12/12,United States,US,Legal Requests,758,90,1249
31/12/12,United States,US,Search Warrants,1896,88,3152
31/12/12,United States,US,Subpoenas,5784,88,10390
30/6/13,Argentina,AR,All,114,48,132
30/6/13,Australia,AU,All,645,64,807
30/6/13,Belgium,BE,All,194,66,289
30/6/13,Brazil,BR,All,1239,65,1515
30/6/13,Canada,CA,All,49,27,80
30/6/13,Chile,CL,All,106,51,166
30/6/13,Czechia,CZ,All,63,41,67
30/6/13,Denmark,DK,All,37,65,56
30/6/13,France,FR,All,2011,49,2481
30/6/13,Germany,DE,All,2311,48,3079
30/6/13,Hong Kong,HK,All,253,34,259
30/6/13,Hungary,HU,All,86,0,104
30/6/13,India,IN,All,2691,64,4161
30/6/13,Israel,IL,All,64,59,105
30/6/13,Italy,IT,All,901,38,1222
30/6/13,Japan,JP,All,194,58,266
30/6/13,Mexico,MX,All,83,39,98
30/6/13,Netherlands,NL,All,45,64,46
30/6/13,Poland,PL,All,496,23,597
30/6/13,Portugal,PT,All,261,30,322
30/6/13,Russia,RU,All,103,0,130
30/6/13,Singapore,SG,All,111,59,141
30/6/13,South Korea,KR,All,357,31,1139
30/6/13,Spain,ES,All,647,55,954
30/6/13,Sweden,SE,All,36,33,71
30/6/13,Switzerland,CH,All,80,73,105
30/6/13,Taiwan,TW,All,306,66,444
30/6/13,Turkey,TR,All,204,0,163
30/6/13,United Kingdom,GB,All,1274,67,1818
30/6/13,United States,US,Emergency Disclosure Requests,119,81,175
30/6/13,United States,US,Other Court Orders,671,69,1118
30/6/13,United States,US,Pen Register Orders,207,89,332
30/6/13,United States,US,Search Warrants,2456,81,4281
30/6/13,United States,US,Subpoenas,7458,84,15770
30/6/13,United States,US,Wiretap Orders,7,100,7
31/12/13,Argentina,AR,All,123,51,264
31/12/13,Australia,AU,All,780,70,944
31/12/13,Austria,AT,All,23,26,114
31/12/13,Belgium,BE,All,162,73,206
31/12/13,Brazil,BR,All,1085,49,1471
31/12/13,Bulgaria,BG,All,1,0,3
31/12/13,Canada,CA,All,52,25,75
31/12/13,Chile,CL,All,141,45,199
31/12/13,China,CN,All,1,0,5
31/12/13,Colombia,CO,All,14,0,17
31/12/13,Costa Rica,CR,All,1,0,1
31/12/13,Croatia,HR,All,3,0,6
31/12/13,Czechia,CZ,All,74,39,88
31/12/13,C̫te d�۪Ivoire,CI,All,2,0,2
31/12/13,Denmark,DK,All,58,62,65
31/12/13,Ecuador,EC,All,3,0,4
31/12/13,Estonia,EE,All,2,50,4
31/12/13,Finland,FI,All,13,92,48
31/12/13,France,FR,All,2750,51,3378
31/12/13,Georgia,GE,All,2,0,4
31/12/13,Germany,DE,All,2660,40,3255
31/12/13,Greece,GR,All,13,15,29
31/12/13,Hong Kong,HK,All,347,37,356
31/12/13,Hungary,HU,All,42,0,42
31/12/13,India,IN,All,2513,66,4401
31/12/13,Ireland,IE,All,15,27,51
31/12/13,Israel,IL,All,43,65,68
31/12/13,Italy,IT,All,896,42,1084
31/12/13,Japan,JP,All,111,60,134
31/12/13,Kenya,KE,All,8,63,11
31/12/13,Lebanon,LB,All,3,0,4
31/12/13,Liechtenstein,LI,All,1,0,1
31/12/13,Lithuania,LT,All,11,64,18
31/12/13,Macau,MO,All,3,0,5
31/12/13,Malaysia,MY,All,2,0,2
31/12/13,Malta,MT,All,54,83,60
31/12/13,Mauritius,MU,All,1,0,1
31/12/13,Mexico,MX,All,81,64,120
31/12/13,Netherlands,NL,All,53,75,63
31/12/13,New Zealand,NZ,All,14,57,17
31/12/13,Nigeria,NG,All,2,0,2
31/12/13,Norway,NO,All,37,73,51
31/12/13,Pakistan,PK,All,3,0,3
31/12/13,Peru,PE,All,2,0,4
31/12/13,Poland,PL,All,502,23,740
31/12/13,Portugal,PT,All,283,45,347
31/12/13,Romania,RO,All,16,56,33
31/12/13,Russia,RU,All,90,3,202
31/12/13,Singapore,SG,All,755,68,847
31/12/13,Slovakia,SK,All,34,15,37
31/12/13,Slovenia,SI,All,1,0,1
31/12/13,South Africa,ZA,All,2,0,2
31/12/13,South Korea,KR,All,353,31,619
31/12/13,Spain,ES,All,545,53,761
31/12/13,Sweden,SE,All,18,28,19
31/12/13,Switzerland,CH,All,111,67,174
31/12/13,Taiwan,TW,All,439,61,580
31/12/13,Thailand,TH,All,14,0,19
31/12/13,Trinidad & Tobago,TT,All,1,0,5
31/12/13,Turkey,TR,All,133,1,182
31/12/13,Ukraine,UA,All,1,0,1
31/12/13,United Arab Emirates,AE,All,2,0,2
31/12/13,United Kingdom,GB,All,1397,69,3142
31/12/13,United States,US,Emergency Disclosure Requests,153,78,217
31/12/13,United States,US,Other Court Orders,689,75,1588
31/12/13,United States,US,Pen Register Orders,140,90,259
31/12/13,United States,US,Search Warrants,2537,81,4180
31/12/13,United States,US,Subpoenas,7044,84,11999
31/12/13,United States,US,Wiretap Orders,11,100,11
31/12/13,Vatican City,VA,All,1,0,1
30/6/14,Albania,AL,All,1,0,2
30/6/14,Argentina,AR,All,139,55,177
30/6/14,Australia,AU,All,752,66,844
30/6/14,Austria,AT,All,47,34,58
30/6/14,Belgium,BE,All,213,73,513
30/6/14,Brazil,BR,All,684,55,1014
30/6/14,Bulgaria,BG,All,1,0,2
30/6/14,Canada,CA,All,27,33,33
30/6/14,Chile,CL,All,137,39,183
30/6/14,China,CN,All,2,50,4
30/6/14,Colombia,CO,All,14,7,21
30/6/14,Costa Rica,CR,All,0,0,0
30/6/14,Croatia,HR,All,1,0,1
30/6/14,Czechia,CZ,All,99,57,154
30/6/14,Denmark,DK,All,52,50,68
30/6/14,Dominican Republic,DO,All,2,0,2
30/6/14,Ecuador,EC,All,1,0,1
30/6/14,Egypt,EG,All,1,0,1
30/6/14,Estonia,EE,All,3,67,3
30/6/14,Finland,FI,All,17,94,31
30/6/14,France,FR,All,3002,59,3826
30/6/14,Germany,DE,All,3338,48,4272
30/6/14,Greece,GR,All,16,38,41
30/6/14,Guernsey,GG,All,2,50,6
30/6/14,Hong Kong,HK,All,359,48,371
30/6/14,Hungary,HU,All,17,0,23
30/6/14,Iceland,IS,All,0,0,0
30/6/14,India,IN,All,2794,61,5002
30/6/14,Indonesia,ID,All,1,0,1
30/6/14,Ireland,IE,All,10,30,10
30/6/14,Israel,IL,All,88,66,112
30/6/14,Italy,IT,All,1108,43,1401
30/6/14,Japan,JP,All,121,77,164
30/6/14,Kenya,KE,All,2,0,2
30/6/14,Kosovo,XK,All,1,0,2
30/6/14,Liechtenstein,LI,All,2,0,2
30/6/14,Lithuania,LT,All,6,83,7
30/6/14,Luxembourg,LU,All,1,0,2
30/6/14,Macau,MO,All,5,0,7
30/6/14,Malaysia,MY,All,15,0,20
30/6/14,Maldives,MV,All,2,0,5
30/6/14,Malta,MT,All,42,67,53
30/6/14,Mexico,MX,All,111,71,144
30/6/14,Namibia,NA,All,1,0,1
30/6/14,Nepal,NP,All,1,0,2
30/6/14,Netherlands,NL,All,72,82,95
30/6/14,New Zealand,NZ,All,24,79,45
30/6/14,Nigeria,NG,All,3,0,5
30/6/14,Norway,NO,All,45,56,68
30/6/14,Pakistan,PK,All,7,0,11
30/6/14,Paraguay,PY,All,0,0,0
30/6/14,Peru,PE,All,5,0,6
30/6/14,Poland,PL,All,591,28,767
30/6/14,Portugal,PT,All,338,53,398
30/6/14,Romania,RO,All,20,60,56
30/6/14,Russia,RU,All,93,10,114
30/6/14,Singapore,SG,All,1086,61,1125
30/6/14,Slovakia,SK,All,29,7,50
30/6/14,Slovenia,SI,All,4,50,4
30/6/14,South Africa,ZA,All,7,0,7
30/6/14,South Korea,KR,All,416,29,919
30/6/14,Spain,ES,All,696,46,921
30/6/14,Sweden,SE,All,42,31,94
30/6/14,Switzerland,CH,All,124,68,159
30/6/14,Taiwan,TW,All,548,3,678
30/6/14,Thailand,TH,All,10,0,15
30/6/14,Turkey,TR,All,224,0,905
30/6/14,Ukraine,UA,All,2,50,18
30/6/14,United Kingdom,GB,All,1535,72,1991
30/6/14,United States,US,Emergency Disclosure Requests,171,65,241
30/6/14,United States,US,Other Court Orders,798,78,1333
30/6/14,United States,US,Pen Register Orders,165,91,227
30/6/14,United States,US,Search Warrants,3187,84,5849
30/6/14,United States,US,Subpoenas,8211,84,13917
30/6/14,United States,US,Wiretap Orders,7,100,9
31/12/14,Albania,AL,Legal Requests,1,0,1
31/12/14,Argentina,AR,Emergency Disclosure Requests,1,100,2
31/12/14,Argentina,AR,Legal Requests,186,54,223
31/12/14,Argentina,AR,Preservation Requests,3,,8
31/12/14,Armenia,AM,Legal Requests,1,0,1
31/12/14,Australia,AU,Emergency Disclosure Requests,1,100,1
31/12/14,Australia,AU,Legal Requests,958,66,1068
31/12/14,Australia,AU,Preservation Requests,94,,133
31/12/14,Austria,AT,Legal Requests,24,13,31
31/12/14,Belgium,BE,Emergency Disclosure Requests,6,67,8
31/12/14,Belgium,BE,Legal Requests,208,67,289
31/12/14,Belgium,BE,Preservation Requests,7,,13
31/12/14,Bosnia & Herzegovina,BA,Legal Requests,1,0,1
31/12/14,Brazil,BR,Legal Requests,784,52,1247
31/12/14,Brazil,BR,Preservation Requests,24,,47
31/12/14,Canada,CA,Emergency Disclosure Requests,18,78,19
31/12/14,Canada,CA,Legal Requests,26,23,27
31/12/14,Canada,CA,Preservation Requests,26,,50
31/12/14,Chile,CL,Legal Requests,175,47,359
31/12/14,China,CN,Legal Requests,1,0,35
31/12/14,Colombia,CO,Emergency Disclosure Requests,6,33,7
31/12/14,Colombia,CO,Legal Requests,13,0,17
31/12/14,Colombia,CO,Preservation Requests,3,,4
31/12/14,Costa Rica,CR,Preservation Requests,2,,2
31/12/14,Croatia,HR,Legal Requests,2,0,3
31/12/14,Czechia,CZ,Legal Requests,117,50,163
31/12/14,Czechia,CZ,Preservation Requests,4,,10
31/12/14,Denmark,DK,Emergency Disclosure Requests,1,0,1
31/12/14,Denmark,DK,Legal Requests,66,55,77
31/12/14,Denmark,DK,Preservation Requests,1,,1
31/12/14,Ecuador,EC,Legal Requests,1,0,1
31/12/14,Egypt,EG,Emergency Disclosure Requests,1,0,2
31/12/14,Estonia,EE,Legal Requests,5,20,6
31/12/14,Finland,FI,Legal Requests,18,72,32
31/12/14,Finland,FI,Preservation Requests,2,,3
31/12/14,France,FR,Emergency Disclosure Requests,4,50,4
31/12/14,France,FR,Legal Requests,3069,57,3748
31/12/14,France,FR,Preservation Requests,6,,6
31/12/14,Germany,DE,Emergency Disclosure Requests,2,50,2
31/12/14,Germany,DE,Legal Requests,3112,53,3876
