TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS
January - June 2017,Albania,AL,-,-,-,/content/dam/transparency-twitter/flags/1x1/al.svg,/en/countries/al.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Argentina,AR,57,12%,64,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Australia,AU,14,43%,20,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Austria,AT,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Bahrain,BH,6*,0%,6,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Bangladesh,BD,-,-,-,/content/dam/transparency-twitter/flags/1x1/bd.svg,/en/countries/bd.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Belgium,BE,21,67%,32,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Belize,BZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/bz.svg,/en/countries/bz.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Bermuda,BM,-,-,-,/content/dam/transparency-twitter/flags/1x1/bm.svg,/en/countries/bm.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Brazil,BR,46,13%,102,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Bulgaria,BG,-,-,-,/content/dam/transparency-twitter/flags/1x1/bg.svg,/en/countries/bg.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Canada,CA,36,67%,37,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Chile,CL,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Colombia,CO,18,11%,19,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Croatia,HR,-,-,-,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Cyprus,CY,-,-,-,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Czech Republic,CZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Denmark,DK,1,0%,1,/content/dam/transparency-twitter/flags/1x1/dk.svg,/en/countries/dk.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Dominican Republic,DO,10,0%,11,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Ecuador,EC,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Egypt,EG,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,El Salvador,SV,-,-,-,/content/dam/transparency-twitter/flags/1x1/sv.svg,/en/countries/sv.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Estonia,EE,1,0%,1,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Finland,FI,-,-,-,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,France,FR,474,68%,572,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Germany,DE,255,38%,311,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Greece,GR,8,13%,21,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/information-requests.html#information-requests-jan-jun-2017
January - June 2017,Guatemala,GT,2*,50%,2,/content/dam/transparency-twitter/flags/1x1/gt.svg,/en/countries/gt.html,/en/information-requests.html#information-requests-jan-jun-2017
